"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
0 1 1 1 1 1 1 0.878 0.2905 0.465 1 1 1 1 1 1 1 1 1 1 1 1 0.988 0.152 0.00700000000000001 0.6975 1 1 1 1 1 1 1 1 1 1 1 1 0.62 0 0.358 1 1 1 1 1 1 1 1 1 1 1 1 1 0.38 0 0.0825 0.5535 1 1 1 1 1 1 1 1 1 1 1 1 0.246 0.00800000000000001 0.432 0.0365 0.602 0.984 1 1 1 1 1 1 1 1 1 1 0.127 0.153 0.997 0.5295 0.00600000000000001 0.4575 1 1 1 1 1 1 1 1 1 0.942 0.0205 0.2535 1 1 0.3175 0.0315 0.928 1 1 1 1 1 1 1 1 0.917 0.003 0.418 1 1 0.441 0 0.8355 1 1 1 1 1 1 1 1 0.85 0 0.461 1 1 0.527 0 0.75 1 1 1 1 1 1 1 1 0.716 0 0.5875 1 1 0.514 0 0.763 1 1 1 1 1 1 1 1 0.775 0 0.502 1 0.999 0.1875 0.0375 0.9505 1 1 1 1 1 1 1 1 0.8605 0 0.416 1 0.828 0.0055 0.364 1 1 1 1 1 1 1 1 1 0.7155 0 0.501 1 0.419 0 0.748 1 1 1 1 1 1 1 1 1 0.786 0 0.438 0.6475 0.00900000000000001 0.2685 0.9925 1 1 1 1 1 1 1 1 1 0.995 0.1155 0.00600000000000001 0.00900000000000001 0.0365 0.7675 1 1 1 1 1 1 1 1 1 1 1 0.755 0.115 0.1545 0.7985 1 1 1 1 1 1 1
6 1 1 1 1 1 1 1 0.9865 0.513 0 0.6265 1 1 1 1 1 1 1 1 1 1 1 1 0.4935 0.033 0.189 0.156 1 1 1 1 1 1 1 1 1 1 1 0.678 0.0265 0.7475 0.466 0.437 1 1 1 1 1 1 1 1 1 1 0.9785 0.1375 0.1795 1 0.7665 0.946 1 1 1 1 1 1 1 1 1 1 0.822 0 0.6305 1 1 1 1 1 1 1 1 1 1 1 1 1 0.796 0 0.826 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6585 0 0.813 1 1 1 1 1 1 1 1 1 1 1 1 1 0.515 0 0.957 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4955 0.036 0.94 1 1 1 1 1 1 1 1 1 1 1 1 1 0.404 0.081 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3715 0.0285 0.9625 0.6385 0.743 0.938 1 1 1 1 1 1 1 1 1 0.9465 0.399 0 0.0915 0 0 0.091 0.8365 1 1 1 1 1 1 1 1 0.405 0.0785 0 0.2945 0.7345 0.8535 0.031 0.5355 1 1 1 1 1 1 1 1 0.7715 0.2855 0.0015 0.46 1 0.675 0 0.47 1 1 1 1 1 1 1 1 1 1 0.2075 0.0265 0.1715 0.037 0.087 0.834 1 1 1 1 1 1 1 1 1 1 0.904 0.27 0 0.1615 0.8045 1 1 1 1 1
8 1 1 1 1 1 0.9785 0.2555 0.1565 0.9945 1 1 1 1 1 1 1 1 1 1 1 1 0.645 0 0.2225 0.8985 1 1 1 1 1 1 1 1 1 1 1 1 0.6685 0 0.617 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8935 0.015 0.345 0.7805 0.855 1 1 1 1 1 1 1 1 1 1 1 1 0.521 0 0 0.3745 1 1 1 1 1 1 1 1 1 1 1 1 0.9565 0.1225 0 0.0985 0.994 1 1 1 1 1 1 1 1 1 1 1 0.846 0.0045 0 0.00850000000000001 0.8865 1 1 1 1 1 1 1 1 1 1 0.9885 0.2075 0 0.4525 0.196 0.481 1 1 1 1 1 1 1 1 1 1 0.8395 0.005 0.047 0.8965 0.7925 0.0755 0.9615 1 1 1 1 1 1 1 1 1 0.5195 0 0.508 1 0.931 0.005 0.5925 1 1 1 1 1 1 1 1 0.9655 0.0615 0.0725 0.841 1 0.8785 0 0.263 1 1 1 1 1 1 1 1 0.6665 0 0.484 1 1 0.452 0 0.5395 1 1 1 1 1 1 1 1 0.405 0 0.7305 1 0.8015 0.0315 0.037 0.875 1 1 1 1 1 1 1 1 0.2785 0 0.887 0.829 0.115 0 0.603 1 1 1 1 1 1 1 1 1 0.6565 0.00700000000000001 0.2135 0.0135 0 0.531 0.9965 1 1 1 1 1 1 1 1 1 1 0.563 0.078 0.214 0.648 0.993 1 1 1 1 1 1
0 0.66 0 0.2645 0.7785 1 1 1 1 1 1 0.879 0.888 1 1 1 1 0.7945 0.1665 0 0.00700000000000001 0.394 0.908 1 1 1 0.586 0.0165 0.0155 0.535 1 1 1 1 0.9925 0.784 0.235 0 0.0325 0.5845 1 0.615 0.00700000000000001 0 0 0.0015 0.482 1 1 1 1 1 0.9335 0.312 0 0.00750000000000001 0.7375 0.046 0 0 0 0 0.0185 0.813 1 1 1 1 1 0.9005 0.391 0.3455 0.4505 0 0.0135 0.2655 0.1275 0.0175 0 0.324 0.998 1 1 1 1 1 0.928 0.2945 0 0.1905 0.7065 1 1 0.516 0.025 0 0.887 1 1 1 1 0.9155 0.1275 0 0.1815 0.9455 1 1 1 1 0.4755 0 0.718 1 0.867 1 0.974 0.238 0 0.236 0.9715 1 1 1 1 1 0.5775 0 0.683 1 0.4765 0.8825 0.432 0 0.128 0.918 1 1 1 1 1 1 0.363 0 0.6975 1 0.594 0.4505 0.0325 0 0.7595 1 1 1 1 1 1 1 0.2155 0 0.845 1 0.763 0.0165 0 0.4095 0.9975 1 1 1 1 1 1 0.9885 0.1705 0.108 0.9935 1 0.9305 5e-04 0 0.7545 1 1 1 1 1 1 1 0.828 0 0.299 1 1 1 0.1 0 0.8355 1 1 1 1 1 1 0.9985 0.341 0 0.763 1 1 1 0.435 0 0.2705 0.828 0.9525 1 1 0.989 0.8265 0.3755 0.001 0.165 0.962 1 1 1 0.978 0.406 0.0105 0 0.047 0.1935 0.3265 0.165 0 0 0.206 0.9595 1 1 1 1 1 1 0.828 0.4445 0.258 0.0145 0 0.0275 0.2885 0.6825 0.98 1 1 1
9 1 1 1 1 0.936 0.4085 0.082 0 0 0.2985 0.9395 1 1 1 1 1 1 1 1 0.9435 0.1355 0 0.144 0.2905 0.3815 0.00950000000000001 0.15 0.8985 1 1 1 1 1 1 1 0.3485 0 0.406 0.977 1 1 0.7355 0.0695 0.2935 0.9285 1 1 1 1 1 0.951 0.0415 0.053 0.875 1 1 1 1 0.389 0 0.141 0.9065 1 1 1 1 0.8115 0 0.219 1 1 1 1 1 0.257 0 0.0305 0.8385 1 1 1 1 0.797 0 0.2335 1 1 1 0.9835 0.625 0.0125 0 0.565 1 1 1 1 1 0.9895 0.2135 0.021 0.68 0.8475 0.5815 0.233 0 0 0.315 0.992 1 1 1 1 1 1 0.813 0.0795 0 0 0 0 0 0.0375 0.92 1 1 1 1 1 1 1 1 0.927 0.578 0.385 0.6265 0.213 0 0.389 1 1 1 1 1 1 1 1 1 1 1 1 0.937 0.0655 0 0.7215 1 1 1 1 1 1 1 1 1 1 1 1 0.598 0 0.198 0.9885 1 1 1 1 1 1 1 1 1 1 1 0.984 0.183 0 0.618 1 1 1 1 1 1 1 1 1 1 1 1 0.7845 5e-04 0.063 0.9365 1 1 1 1 1 1 1 1 1 1 1 0.9885 0.2665 0 0.4765 1 1 1 1 1 1 1 1 1 1 1 1 0.809 0 0 0.6725 1 1 1 1 1 1 1 1 1 1 1 1 0.941 0.2925 0.1075 0.9205 1 1 1 1 1 1 1
0 1 1 1 1 1 0.549 0.002 0 0.082 0.4565 0.9355 1 1 1 1 1 1 1 1 1 0.7225 0.0285 0 0 0 0 0.1745 0.7915 1 1 1 1 1 1 1 0.8915 0.064 0 0.013 5e-04 0.6285 0.575 0.0055 0.0245 0.5855 1 1 1 1 1 1 0.5145 0 0 0.7185 0.62 0.815 1 0.8255 0.112 0 0.755 1 1 1 1 0.9765 0.083 0 0 0.3875 1 1 1 1 0.821 0.018 0.1715 1 1 1 1 0.7475 0 0.00750000000000001 0.7655 0.4045 0.9355 1 1 1 1 0.2985 0 0.794 1 1 0.9915 0.103 0 0.327 1 1 1 1 1 1 1 0.666 0 0.2975 1 1 0.708 5e-04 0.0035 0.7735 1 1 1 1 1 1 1 0.959 0.0385 0.178 1 1 0.4055 0 0.304 0.997 1 1 1 1 1 1 1 0.9765 0.053 0.132 1 1 0.1575 0 0.6135 1 1 1 1 1 1 1 1 0.818 0 0.0345 0.9775 0.976 0.039 0 0.8155 1 1 1 1 1 1 1 1 0.6345 0 0.1975 0.9985 1 0.2175 0 0.7785 1 1 1 1 1 1 1 0.953 0.1395 0 0.6465 1 1 0.585 0 0.5165 1 1 1 1 1 1 0.9165 0.261 0 0.1375 0.959 1 1 0.9285 0.144 0.0805 0.6785 0.847 1 1 0.7895 0.502 0.075 0 0.00800000000000001 0.732 1 1 1 1 0.842 0.113 0 0.005 0.1015 0.1015 0.0125 0 0 0.0935 0.585 0.9995 1 1 1 1 1 0.93 0.581 0.2715 0.0945 0 0 0.255 0.596 0.9595 1 1 1 1
9 1 1 1 1 1 0.813 0.284 0.003 0.0775 0.728 1 1 1 1 1 1 1 1 1 1 0.656 0.0305 0.086 0.508 0.3995 0.044 0.875 1 1 1 1 1 1 1 1 0.861 0.042 0.18 0.945 1 0.998 0.3885 0.652 1 1 1 1 1 1 1 1 0.487 0.0115 0.846 1 1 1 0.7605 0.4295 0.569 0.594 1 1 1 1 1 1 0.2175 0.2965 1 1 1 1 1 0.767 0.052 0.1455 1 1 1 1 1 1 0.1145 0.408 1 1 1 1 0.9595 0.1565 0 0.4385 1 1 1 1 1 1 0.335 0.341 0.9985 1 0.999 0.902 0.2855 0 0.1175 0.908 1 1 1 1 1 1 0.872 0.117 0.216 0.3355 0.161 0 0 0.23 0.9045 1 1 1 1 1 1 1 1 0.954 0.647 0.425 0.3315 0 0.14 0.9365 1 1 1 1 1 1 1 1 1 1 1 1 0.641 0 0.602 1 1 1 1 1 1 1 1 1 1 1 1 1 0.323 0.0815 0.9745 1 1 1 1 1 1 1 1 1 1 1 1 0.9935 0.0825 0.3785 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7955 0 0.6655 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5155 0.027 0.919 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.25 0.279 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.1155 0.83 1 1 1 1 1 1 1 1
8 1 1 0.983 0.2015 0 0 0.229 0.5735 0.8815 1 1 1 1 1 1 1 1 1 0.9225 0.0305 0 0 0 0 0.0365 0.263 0.7725 1 1 1 1 1 1 1 0.945 0.074 0 0.1685 0.636 0.5375 0.441 0.068 0.0055 0.362 0.9525 1 1 1 1 1 0.9985 0.252 0 0.435 1 1 1 0.928 0.397 0 0.1275 0.903 1 1 1 1 1 0.804 0.00900000000000001 0.027 0.7465 1 1 0.815 0.246 0 0 0.191 0.9465 1 1 1 1 1 0.573 0 0.2345 0.8835 0.4785 0.0565 0 0 0.0115 0.1815 0.713 1 1 1 1 1 1 0.433 0 0.066 0 0 0 0.1155 0.5935 0.9815 1 1 1 1 1 1 0.804 0.2655 0 0 0 0 0.378 0.8665 1 1 1 1 1 1 1 0.654 0.0275 0 0 0 0 0.4345 1 1 1 1 1 1 1 0.9925 0.564 0.034 0 0 0.056 0.3115 0.029 0.098 0.9065 1 1 1 1 1 1 0.6755 0.023 0 0 0.228 0.7105 1 0.343 0 0.205 0.973 1 1 1 1 1 0.5335 0 0 0.0875 0.875 1 1 0.707 0 0.002 0.7455 1 1 1 1 1 0.931 0.1645 0 0.231 0.9955 1 1 0.975 0.0625 0 0.417 1 1 1 1 1 1 0.884 0.3025 0 0.334 0.7995 0.759 0.433 0.021 0 0.1865 0.999 1 1 1 1 1 1 0.978 0.6315 0.131 0 0 0 0 0 0.2845 1 1 1 1 1 1 1 1 1 0.9735 0.5645 0.2195 0 0 0.046 0.8005 1 1 1 1
0 1 1 1 1 1 1 1 0.9555 0.0695 0 0.3145 0.8955 1 1 1 1 1 1 1 1 1 1 1 0.991 0.401 0.0235 0 0.141 0.6905 1 1 1 1 1 1 1 0.995 0.676 0.2545 0.5 0.9455 0.845 0.4925 0 0.033 0.7655 1 1 1 1 1 0.851 0.1835 0.0275 0 0 0.2685 0.9785 0.9995 0.42 0 0.1255 0.9855 1 1 1 1 0.5645 0 0 0 0 0.361 0.988 1 0.564 0 0 0.769 1 1 1 0.9525 0.213 0 0 0 0.153 0.6945 1 1 0.4615 0 0.011 0.861 1 1 1 0.554 0.015 0 0 0.107 0.88 1 1 1 0.3585 0 0.0445 0.9305 1 1 0.8985 0.074 0 0 0 0.5855 0.998 1 1 1 0.651 0 0.102 0.9755 1 1 0.7705 0 0 0 0.4765 1 1 1 1 1 0.548 0 5e-04 0.7845 1 1 0.908 0.056 0 5e-04 0.7765 1 1 1 1 0.9455 0.204 0 0.0145 0.8735 1 1 0.9805 0.1775 0 0.003 0.728 1 1 1 1 0.881 0.017 0 0.052 0.939 1 1 1 0.549 0 0 0.3415 0.9985 1 1 1 0.597 0.001 0 0.113 0.9805 1 1 1 0.998 0.3865 0 0.0865 0.8625 0.926 0.8265 0.36 0 0 0 0.2455 1 1 1 1 1 0.983 0.3715 0.014 0.1195 0.1765 0 0 0 0 0.086 0.46 1 1 1 1 1 1 1 0.634 0.1125 0 0 0 0 5e-04 0.4875 1 1 1 1 1 1 1 1 1 0.9485 0.5345 0.038 0 5e-04 0.371 0.911 1 1 1
3 1 1 1 1 0.9975 0.9655 0.746 0.526 0.526 0.526 0.5745 0.9635 1 1 1 1 1 1 0.5935 0.4055 0.4035 0.0455 0 0 0 0 0 5e-04 0.3885 0.9015 1 1 1 1 0.315 0 0 0 0 0 0 0 0 0 0 0.0645 0.561 1 1 1 0.895 0.2695 0 0 0.2735 0.3965 0.406 0.8035 0.836 0.5355 0 0 0.00800000000000001 0.8655 1 1 1 0.9935 0.7285 0.6055 0.979 1 1 1 0.925 0.276 0 0 0 0.3725 1 1 1 1 1 1 1 1 0.974 0.579 0.178 0 0 0 0.002 0.4305 1 1 1 1 1 0.753 0.679 0.296 0.24 0.0125 0 0 0 0 0.1855 0.924 1 1 1 1 1 0.367 0 0 0 0 0 0 0 0.4435 0.9235 1 1 1 1 1 1 0.949 0.2185 0 0 0.0025 0.12 0.0895 0 0.28 0.8855 1 0.518 0.464 0.9075 1 1 1 0.9985 0.7085 0.681 0.681 0.949 0.9725 0.2185 0 0.204 0.967 0.329 0 0.1695 0.951 1 1 1 1 1 1 1 1 0.48 0 0.0015 0.7215 0.637 0 0.00600000000000001 0.703 0.9975 1 1 1 1 1 1 0.98 0.6635 0 0 0.434 1 0.632 0.037 0 0.3015 0.6365 0.838 0.996 0.9625 0.836 0.5235 0.283 0 0 0 0.4255 1 1 0.6635 0.1055 0 0 0 0.2235 0.2595 0.002 0 0 0 0 0.0565 0.6785 1 1 1 0.9295 0.5035 0.179 0 0 0 0 0 0 0 0 0.414 0.999 1 1 1 1 1 0.987 0.8275 0.526 0.526 0.526 0.526 0.736 0.9655 0.9655 0.986 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8435 0.807 0.807 0.807 0.807 0.8925 1 1 1 1 1 1 1 1 0.7115 0.3185 0.0665 0 0 0 0 0.0725 0.356 0.8905 1 1 1 1 0.9935 0.1765 0.015 0 0 0 0 0 0 0 0 0.051 0.881 1 1 1 1 0.5865 0.0285 0 0 0.1825 0.303 0.303 0.303 0.284 5e-04 0 0.3625 1 1 1 1 1 0.913 0.89 0.89 0.944 1 1 1 0.701 0.00600000000000001 0 0.048 0.961 1 1 1 1 1 1 1 1 1 1 0.8235 0.15 0 0 0.1945 0.946 1 1 0.748 0.1885 0.1745 0.215 0.61 0.996 1 0.7655 0.304 0 0 0.018 0.856 1 1 0.321 0 0 0 0 0 0.01 0.3995 0.1015 0 0 0.083 0.5965 1 1 1 0.557 0 0 0.224 0.2075 0 0 0 0 0 0.0735 0.6805 1 1 1 1 0.2365 0 0 0.034 0.0455 0 0 0 0 0 0.2265 0.9995 1 1 1 1 0.563 0 0 0 0 0 0 0 0 0 0 0.271 0.303 0.303 0.311 0.807 0.984 0.637 0.078 0.0455 0.0455 0.0455 0.2035 0.6115 0.8165 0.255 0.002 0 0 0 0 0.25 1 1 1 1 1 1 1 1 1 1 0.604 0.0825 0 0.1235 0.255 0.957 1 1 1 1 1 1 1 1 1 1 1 0.9015 0.807 0.8935 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 0.9285 0.028 0.38 0.959 1 1 1 1 1 1 1 1 1 1 1 1 1 0.251 0 0.2735 0.9725 1 1 1 1 1 1 1 1 1 1 1 1 0.529 0 0 0.5685 1 1 1 1 1 1 1 1 1 1 1 1 0.5715 0 0 0.1815 0.982 1 1 1 1 1 1 1 1 1 1 1 0.681 0.005 0 0 0.722 1 1 1 1 1 1 1 1 1 1 1 0.5835 0 0 0 0.716 1 1 1 1 1 1 1 1 1 1 1 0.854 0.00750000000000001 0 0 0.7645 1 1 1 1 1 1 1 1 1 1 1 0.902 0.111 0 0 0.795 1 1 1 1 1 1 1 1 1 1 1 0.692 0 0 0.004 0.8755 1 1 1 1 1 1 1 1 1 1 1 0.6255 0 0 0.017 0.8925 1 1 1 1 1 1 1 1 1 1 1 0.2325 0 0 0.0255 0.933 1 1 1 1 1 1 1 1 1 1 1 0.2385 0 0 0.0635 0.961 1 1 1 1 1 1 1 1 1 1 0.993 0.215 0 0 0.079 0.9765 1 1 1 1 1 1 1 1 1 1 0.7755 0.0395 0 0 0.1275 0.9945 1 1 1 1 1 1 1 1 1 1 0.8355 0.058 0 0 0.3715 0.9985 1 1 1 1 1 1 1 1 1 1 1 0.7685 0.1835 0.0295 0.8425 1 1 1 1 1 1
8 1 1 1 1 1 1 1 0.588 0.136 0.7255 1 1 1 1 1 1 1 1 1 1 1 1 0.631 0.00950000000000001 0 0.3235 1 1 1 1 1 1 1 1 1 1 1 0.7985 0.0415 0.011 0 0.326 1 1 1 1 1 1 1 1 1 1 0.944 0.195 0 0.441 0.0355 0.34 1 1 1 1 1 1 1 1 1 1 0.4715 0 0.3125 0.965 0.1915 0.569 1 1 0.9005 1 1 1 1 1 1 0.7865 0.00650000000000001 0.0255 0.722 1 0.8725 0.5845 0.7955 0.3485 0.021 0.6525 1 1 1 1 1 0.391 0 0.238 1 1 0.799 0.3105 0.01 0 0.00700000000000001 0.6075 1 1 1 1 1 0.222 0 0.695 0.937 0.406 0.012 0 0 0.294 0.731 1 1 1 1 1 1 0.518 0 0.4305 0.057 0 0 0.181 0.7195 1 1 1 1 1 1 1 1 0.9555 0.1915 0 0 0.075 0.581 0.9865 1 1 1 1 1 1 1 1 1 0.7045 0.063 0 0 0.1585 0.7195 1 1 1 1 1 1 1 1 1 0.972 0.1165 0 0.4945 0.7285 0.24 0.001 0.2915 0.871 1 1 1 1 1 1 1 0.4875 0 0.174 0.9785 1 1 0.727 0.1535 0.0465 0.613 1 1 1 1 1 1 0.4735 0 0.4275 0.938 1 1 1 0.9875 0.491 0.0135 0.5805 1 1 1 1 1 0.9625 0.351 0.0105 0.038 0.1105 0.3145 0.3155 0.3155 0.3155 0.052 0.085 0.996 1 1 1 1 1 1 0.882 0.671 0.4935 0.2275 0.2105 0.0165 0 0 0.2435 0.984 1 1
0 1 1 1 1 0.6975 0.005 0.073 0.6465 1 1 1 1 1 1 1 1 1 1 1 0.9935 0.123 0 0 0.00800000000000001 0.7765 1 1 1 1 1 1 1 1 1 1 0.7505 0.012 0 0 0 0.038 0.5075 0.9735 1 1 1 1 1 1 1 1 0.507 0 0 0.1095 0.287 0 0 0.21 0.8455 1 1 1 1 1 1 0.951 0.102 0 0 0.4425 1 0.7545 0.282 0 0.1465 0.7755 1 1 1 1 1 0.5335 0 0 0.024 0.806 1 1 0.958 0.1455 0 0.083 0.7725 1 1 1 0.9995 0.1795 0 0 0.317 1 1 1 1 0.8605 0.0125 0 0.2185 0.9995 1 1 0.9505 0.0395 0 0 0.506 1 1 1 1 0.983 0.0975 0 0 0.746 1 1 0.9955 0.136 0 0 0.8275 1 1 1 1 0.7585 5e-04 0 0 0.737 1 1 0.9885 0.218 0 0.033 0.9175 1 1 1 0.8525 0.1885 0 0 0.1555 0.969 1 1 0.7485 0.0045 0 0.0505 0.9235 1 1 0.916 0.1425 0 0 0.002 0.3775 1 1 1 0.8275 5e-04 0 0.06 0.9715 1 0.7095 0.3665 0 0 0 0.1805 0.9835 1 1 1 0.9705 0.0985 0 0.0625 0.3635 0.1025 0 0 0 0 0.216 0.8315 1 1 1 1 1 0.541 0 0 0 0 0 0 0.0015 0.323 0.9035 1 1 1 1 1 1 0.947 0.264 0 0 0 0 0.029 0.397 0.983 1 1 1 1 1 1 1 1 0.9995 0.577 0.165 0 0.00850000000000001 0.714 1 1 1 1 1 1 1
3 1 1 1 1 0.744 0.327 0 0 0.1515 0.876 1 1 1 1 1 1 1 1 1 1 0.2265 0 0.0205 0.0345 0 0.119 0.9505 1 1 1 1 1 1 1 1 1 0.605 0.7775 0.863 0.8895 0.3145 0 0.562 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5275 0 0.303 1 1 1 1 1 1 1 1 1 1 1 1 0.9775 0.52 0 0.269 1 1 1 1 1 1 1 1 1 1 0.99 0.6965 0.13 0 0.017 0.6825 1 1 1 1 1 1 1 1 1 0.6255 0.1705 0 0 0 0.512 0.9165 1 1 1 1 1 1 1 1 0.945 0.1265 0 0 0 0 0 0.031 0.3265 0.9365 1 1 1 1 1 1 1 0.87 0.56 0.322 0.322 0.2155 0.022 0 0 0.2045 0.9295 1 1 1 1 1 1 1 1 1 1 1 0.877 0.4995 0 0 0.452 1 1 1 1 1 1 1 1 1 1 1 1 0.732 0 0 0.7765 1 1 1 1 1 1 1 1 1 1 1 0.818 0.079 0 0.2185 0.989 1 1 1 1 1 1 1 1 1 1 0.6065 0.0745 0 0 0.6375 1 1 1 1 1 1 1 0.979 0.8305 0.475 0.0895 0.001 0 0.2385 0.69 0.9575 1 1 1 1 1 0.384 0.1015 0.09 0 0 0 0.141 0.5445 0.9685 1 1 1 1 1 1 1 0.8555 0.127 0 0.3235 0.652 0.8135 0.961 1 1 1 1 1 1 1
2 1 0.8985 0.132 0.281 0.4605 0.45 0.836 0.9915 1 1 1 1 1 1 1 1 1 0.965 0.119 0.148 0 0 0 0.213 0.617 0.972 1 1 1 1 1 1 1 1 0.9805 0.9845 0.9635 0.5725 0.217 0 0 0.2105 0.866 1 1 1 1 1 1 1 1 1 1 1 0.9765 0.667 0.192 0 0.0675 0.8445 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.186 0 0.1545 0.968 1 1 1 1 1 1 1 1 1 1 1 1 0.878 0.028 0 0.476 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2935 0 0.1005 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 0.485 0 0.076 0.985 1 1 1 1 1 1 1 1 1 1 1 1 0.3115 0 0.0905 0.98 1 1 1 1 1 0.785 0.309 0.309 0.309 0.309 0.5055 0.5925 0.0255 0 0.238 0.7515 0.9315 1 1 1 1 0.4065 0 0 0 0 0 0 0 0 0.0725 0.5985 1 1 1 1 1 0.2385 0 0.0265 0.073 0.07 0 0 0 0.0185 0.5395 0.9895 1 1 1 1 0.984 0.2765 0.6925 0.8515 1 0.8445 0.0285 0 0 0.5145 1 1 1 1 1 1 0.8485 0.041 0.547 0.382 0.3815 0.0985 0 0 0.2115 0.979 1 1 1 1 1 1 0.8475 0.1145 0 0 0 0 0 0.2185 0.8435 1 1 1 1 1 1 1 1 0.9635 0.602 0.217 0.206 0.392 0.7465 0.9695 1 1 1 1 1 1
2 1 1 0.8295 0.3015 0.047 0.258 0.4595 0.867 1 1 1 1 1 1 1 1 1 1 0.348 0 0 0 0 0.0155 0.44 0.9615 1 1 1 1 1 1 1 1 0.609 0.0365 0.5735 0.6775 0.5735 0.1505 0 0.1685 0.809 1 1 1 1 1 1 1 1 0.9265 0.9985 1 1 0.964 0.5205 0.00600000000000001 0.0995 0.879 1 1 1 1 1 1 1 1 1 1 1 1 1 0.381 0 0.388 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8305 0 0.035 0.9375 1 1 1 1 1 1 1 1 1 1 1 1 0.973 0.032 0 0.7895 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.0365 0 0.7395 1 1 1 1 1 1 1 1 1 1 1 1 0.804 0 0 0.815 1 1 1 1 1 1 1 0.934 0.8065 0.7765 0.6365 0.5935 0.3755 0 0.0175 0.831 1 1 1 1 1 1 0.817 0.051 0 0 0 0 0 0 0 0.0185 0.2635 0.8605 1 1 1 0.927 0.108 0 0 0 0 0 0 0 0.0345 0.2785 0.387 0.726 1 1 0.9595 0.2345 0 0.181 0.355 0.534 0.792 0.286 0 0 0.5905 1 1 1 1 1 0.626 0.002 0 0.5665 0.9355 0.9 0.378 0 0 0.213 0.9605 1 1 1 1 1 1 0.6305 0.0715 0 0 0 0 0 0.1135 0.8765 1 1 1 1 1 1 1 1 0.9585 0.4455 0.0455 0.138 0.064 0.336 0.868 1 1 1 1 1 1
