"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9445 0.763 0.763 0.763 0.763 0.613 0.435 0.435 0.708 0.929 1 1 0.919 0.4805 0.4195 0.1945 0.077 0 0 0 0 0 0 0 0 0.1255 0.961 0.7865 0.126 0 0 0 0 0 0 0 0 0.162 0.0135 0 0 0 0.544 0.2675 0 0 0 0 0.192 0.2825 0.459 0.6325 0.939 0.971 0.947 0.588 0.0565 0 0.432 0.7145 0.626 0.626 0.78 0.9545 0.9815 1 1 1 1 1 1 0.9995 0.2245 0 0.586 1 1 1 1 1 1 1 1 1 1 1 1 0.748 0.004 0.0415 0.9085 1 1 1 1 1 1 1 1 1 1 1 0.902 0.1475 0 0.545 1 1 1 1 1 1 1 1 1 1 1 0.7985 0.0925 0.0045 0.4785 1 1 1 1 1 1 1 1 1 1 0.978 0.5845 0.047 0.0135 0.623 1 1 1 1 1 1 1 1 1 0.977 0.7055 0.1075 0 0.153 0.76 1 1 1 1 1 1 1 1 0.942 0.6945 0.1855 0 0 0.104 0.559 0.611 0.384 0.2825 0.2825 0.416 1 1 0.9935 0.516 0.0335 0 0 0 0 0 0 0 0 0.0695 0.3075 0.799 1 1 0.7995 0.003 0 0 0 0 0 0.031 0.0915 0.142 0.5305 0.9575 1 1 1 1 0.9555 0.44 0.435 0.435 0.458 0.763 0.763 0.825 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
7 1 1 1 1 1 1 0.9635 0.8625 0.6275 0.6275 0.4215 0.3095 0.1675 0.958 1 1 1 1 1 0.835 0.296 0.255 0.1065 0 0 0 0 0 0 0.797 1 1 1 1 0.8915 0.069 0 0 0 0 0 0.1715 0.2035 0 0.0775 0.984 1 1 1 1 0.848 0.0325 5e-04 0.2305 0.5315 0.739 0.8625 0.9905 0.4775 0 0.3265 1 1 1 1 1 1 0.9355 0.9215 0.995 1 1 1 0.94 0.1805 0 0.591 1 1 1 1 1 1 1 1 1 1 1 1 0.6275 0 0.177 0.993 1 1 1 1 1 1 1 1 1 1 1 1 0.3595 0 0.4445 1 1 1 1 1 1 1 1 1 1 1 1 0.991 0.104 0.0515 0.9035 1 1 1 1 1 1 1 1 1 1 1 1 0.5655 0 0.2875 1 1 1 1 1 1 1 1 1 1 1 1 1 0.252 0 0.552 1 1 1 1 1 1 1 1 1 1 1 1 0.675 0.00700000000000001 5e-04 0.8195 1 1 1 1 1 1 1 1 1 1 1 1 0.4235 0 0.293 0.995 1 1 1 1 1 1 1 1 1 1 1 1 0.448 0 0.356 1 1 1 1 1 1 1 1 1 1 1 1 1 0.183 0 0.5595 1 1 1 1 1 1 1 1 1 1 1 1 1 0.275 0 0.295 1 1 1 1 1 1 1 1 1 1 1 1 1 0.635 0.04 0.6215 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.9015 0.3795 0.3585 1 1 1 1 1 1 1 1 1 1 1 1 0.8725 0.076 0 0.6315 1 1 1 1 1 1 1 1 1 1 1 0.877 0.103 0 0.4815 0.983 1 1 1 1 1 1 1 1 1 1 0.8835 0.248 5e-04 0.4545 0.9785 1 1 1 1 1 1 1 1 1 1 0.943 0.3405 0 0.2605 0.976 1 1 1 1 1 1 1 1 1 1 0.99 0.355 0 0.2445 0.9005 1 1 1 1 1 1 1 1 1 1 1 0.7035 0.0045 0.0495 0.8225 1 1 1 1 1 1 1 1 1 1 1 0.9485 0.123 0.0225 0.819 1 1 1 1 1 1 1 1 1 1 1 0.9455 0.123 0 0.27 1 1 1 1 0.7335 0.3715 0.348 0.348 0.515 0.9925 1 1 0.6435 0 0.0185 0.767 1 1 0.726 0.1225 0.0105 0 0 0 0 0.4265 1 0.999 0.2195 0 0.229 0.9965 1 0.7405 0.119 0 0 0 0 0 0 0.074 0.976 0.873 0.042 0 0.1665 1 0.933 0.1385 0 0.4835 0.8695 0.8695 0.8695 0.477 0 0.00650000000000001 0.863 0.9815 0.0835 0 0 0.357 0.55 0 0 0.6305 1 1 1 0.679 0 0.164 0.9645 1 0.427 0 0 0 0 0 0 0.193 0.565 0.565 0.503 0.094 0.0585 0.585 1 1 0.913 0.284 0 0 0 0 0 0 0 0 0 0.1575 0.788 1 1 1 1 0.9995 0.7185 0.548 0.138 0 0 0 0 0.1345 0.511 0.965 1 1 1
0 1 1 1 0.816 0.38 0.0605 0.0605 0.0605 0.068 0.8245 1 1 1 1 1 1 1 1 0.9485 0.0265 0 0 0 0 0 0.0135 0.5745 1 1 1 1 1 1 0.9795 0.2725 0 0 0 0 0 0 0 0.0055 0.774 1 1 1 1 1 0.5885 0 0 0.0995 0.4935 0 0 0 0 0 0.1005 0.8455 1 1 1 1 0.3805 0 0 0.671 0.92 0.1455 0.0675 0.0555 0 0 0 0.002 0.7155 1 1 1 0.1725 0 0 0.4595 1 0.8445 0.815 0.818 0.2735 0 0 0 0.0785 0.537 1 0.942 0.0225 0 0 0.6675 1 1 1 1 0.9155 0.249 0.083 0 0 0 0.7525 0.7565 0 0 0.002 0.873 1 1 1 1 1 1 0.763 0.158 0 0 0.6925 0.5485 0 0 0.0945 0.989 1 1 1 1 1 1 1 0.913 0.03 0 0.17 0.3405 0 0 0.291 1 1 1 1 1 1 1 1 0.9315 0.0715 0 0.262 0.1325 0 0 0.1035 0.994 1 1 1 1 1 1 1 0.84 0.114 0 0.47 0.5325 0 0 0.00800000000000001 0.61 1 1 1 1 1 1 0.7485 0.0785 0 0 0.678 0.679 0 0 0 0.027 0.3195 0.571 0.571 0.571 0.571 0.4825 0.0395 0 0 0.3495 0.974 0.923 0.0045 0 0 0 0 0 0 0 0 0 0 0 0.29 0.9655 1 0.999 0.4685 0 0 0 0 0 0 0 0 0.00800000000000001 0.1395 0.5905 0.9935 1 1 1 0.9995 0.559 0.542 0.4555 0.0605 0.0605 0.0605 0.2195 0.542 0.6805 1 1 1 1 1
8 1 1 1 1 1 0.9145 0.447 0 0.0795 0.8615 1 1 1 1 1 1 1 1 1 1 0.7295 0.0615 0 0 0 0.334 1 1 1 1 1 1 1 1 1 0.9615 0.1575 0 0 0 0 0.11 0.9245 1 1 1 1 1 1 1 1 0.5905 0 0 0 0.717 0.135 0 0.475 1 1 1 1 1 1 1 1 0.364 0 0.161 0.0295 0.9425 0.9815 0.252 0 0.8255 1 1 1 1 1 1 1 0.261 0 0.751 0.858 1 1 0.462 0 0.5025 1 1 1 1 1 1 1 0.229 0 0.2345 0.7695 0.601 0.1845 0.01 0 0.3055 0.9925 1 1 1 1 1 1 0.457 0 0 0 0 0 0 0 0 0.223 0.9475 1 1 1 1 1 0.4435 0 0 0 0 0 0.0035 0.291 0.2265 0 0.3555 1 1 1 1 0.679 0.046 0 0.451 0.5355 0.624 0.7695 0.7765 1 0.9575 0.046 0.0795 1 1 1 1 0.125 0 0.3355 0.96 1 1 1 1 1 1 0.2315 0.019 0.9035 1 1 0.995 0.027 0 0.824 1 1 1 1 1 1 0.905 0.081 0.0995 0.973 1 1 0.914 0 0 0.79 1 1 1 1 0.964 0.77 0.197 0.00600000000000001 0.53 1 1 1 0.9675 0.1275 0 0.0855 0.4745 0.5385 0.4365 0.2305 0.1275 0 0 0.302 1 1 1 1 1 0.56 0 0 0 0 0 0 0 0.0255 0.4085 0.965 1 1 1 1 1 0.993 0.6675 0.406 0 0 0 0.399 0.6345 0.9305 1 1 1 1 1
2 1 1 1 1 1 0.992 0.4835 0 0.226 0.832 1 1 1 1 1 1 1 1 1 1 1 0.5785 0 0 0 0.056 0.7025 1 1 1 1 1 1 1 1 1 0.785 0.0295 0 0.031 0.1855 0 0.1215 0.9185 1 1 1 1 1 1 1 0.6655 0.0455 0 0.04 0.6245 0.9995 0.1085 0 0.6465 1 1 1 1 1 1 0.733 0.017 0 0 0.601 1 1 0.2895 0 0.4645 1 1 1 1 1 1 0.6115 0 0.067 0.673 0.994 1 1 0.3185 0 0.436 1 1 1 1 1 1 0.9995 0.642 0.8265 1 1 1 1 0.4115 0 0.4215 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3715 0 0.422 1 1 1 1 1 1 1 1 1 1 1 1 0.985 0.0665 0 0.585 1 1 1 1 1 1 1 1 1 1 1 1 0.8995 0.023 0 0.704 1 1 1 1 1 1 1 0.985 1 1 1 1 0.661 0 0.03 0.9255 1 1 1 1 1 1 0.9635 0.1705 0.4415 0.883 1 0.945 0.0455 0 0.317 0.697 0.5085 0.8125 1 1 1 1 1 0.179 0 0.0285 0.07 0.0585 0 0 0.0395 0 0.0145 0.5735 1 1 1 1 1 0.4245 0 0 0 0 0 0 0 0.222 0.6075 1 1 1 1 1 1 0.7725 0.011 0 0 0 0.117 0.6075 0.873 0.9955 1 1 1 1 1 1 1 1 0.476 0.036 0 0.1355 0.8075 1 1 1 1 1 1 1
7 1 1 0.935 0.108 0 0.108 0.291 0.291 0.291 0.291 0.291 0.351 0.899 1 1 1 1 1 0.9835 0.472 0 0 0 0 0 0 0 0 0.4205 1 1 1 1 1 1 0.998 0.9635 0.7155 0.488 0.1765 0.091 0.091 0.244 0 0.0135 0.935 1 1 1 1 1 1 1 1 1 1 1 1 0.6295 0 0.024 0.956 1 1 1 1 1 1 1 1 1 1 1 1 0.35 0 0.026 0.9215 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.1725 0 0.2215 1 1 1 1 1 1 1 1 1 1 1 1 0.863 0.0015 0 0.6865 1 1 1 1 1 1 1 1 1 1 1 1 0.3155 0 0.0435 0.9385 1 1 1 1 1 1 1 1 1 1 1 0.9085 0.027 0 0.4465 1 1 1 1 1 1 1 1 1 1 1 1 0.439 0 0.074 0.9535 1 1 1 1 1 1 1 1 1 1 1 0.9025 0.0665 0 0.413 1 1 1 1 1 1 1 1 1 1 1 1 0.504 0 0.0585 0.925 1 1 1 1 1 1 1 1 1 1 1 0.9395 0.1 0 0.464 1 1 1 1 1 1 1 1 1 1 1 1 0.564 0 0.005 0.839 1 1 1 1 1 1 1 1 1 1 1 1 0.29 0 0.309 1 1 1 1 1 1 1 1 1 1 1 1 1 0.492 0.0725 0.8705 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.974 0.1445 0.7065 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8235 0.0195 0.1855 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 0.616 0 0.033 0.9395 1 1 1 1 1 1 1 1 1 1 1 1 0.746 0 0.003 0.8395 1 1 1 1 1 1 1 1 1 1 1 1 0.6855 0 0 0.614 1 1 1 1 1 1 1 1 1 1 1 1 0.6805 0 0 0.693 1 1 1 1 1 1 1 1 1 1 1 1 0.706 0 0 0.569 1 1 1 1 1 1 1 1 1 1 1 1 0.834 0.002 0 0.5865 1 1 1 1 1 1 1 1 1 1 1 1 0.8675 5e-04 0 0.524 1 1 1 1 1 1 1 1 1 1 1 1 0.8135 0 0 0.5785 1 1 1 1 1 1 1 1 1 1 1 1 0.7095 0 0 0.682 1 1 1 1 1 1 1 1 1 1 1 1 0.606 0 0 0.761 1 1 1 1 1 1 1 1 1 1 1 1 0.5455 0 0 0.631 1 1 1 1 1 1 1 1 1 1 1 1 0.5155 0 0 0.661 1 1 1 1 1 1 1 1 1 1 1 1 0.492 0 5e-04 0.8625 1 1 1 1 1 1 1 1 1 1 1 1 0.826 0.0915 0.2685 0.9935 1 1 1 1 1 1
1 1 1 1 1 1 1 0.9545 0.051 0.6695 1 1 1 1 1 1 1 1 1 1 1 1 1 0.969 0.048 0.402 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9255 0.019 0.036 0.868 1 1 1 1 1 1 1 1 1 1 1 1 0.8075 0 0 0.6665 1 1 1 1 1 1 1 1 1 1 1 1 0.6655 0 0 0.7295 1 1 1 1 1 1 1 1 1 1 1 1 0.7845 0 0 0.689 1 1 1 1 1 1 1 1 1 1 1 1 0.8245 5e-04 0 0.649 1 1 1 1 1 1 1 1 1 1 1 1 0.785 0.0015 0 0.6085 1 1 1 1 1 1 1 1 1 1 1 1 0.664 0 0 0.652 1 1 1 1 1 1 1 1 1 1 1 1 0.7145 0 0 0.8085 1 1 1 1 1 1 1 1 1 1 1 1 0.8135 0 0.003 0.7805 1 1 1 1 1 1 1 1 1 1 1 1 0.824 5e-04 0.039 0.97 1 1 1 1 1 1 1 1 1 1 1 1 0.707 0 0.046 0.947 1 1 1 1 1 1 1 1 1 1 1 1 0.7475 0 0.134 0.996 1 1 1 1 1 1 1 1 1 1 1 1 0.8545 0.012 0.077 0.978 1 1 1 1 1 1 1 1 1 1 1 1 0.9945 0.458 0.0645 0.9475 1 1 1 1 1 1
0 1 1 1 0.7775 0.1565 0.502 0.688 0.9885 1 1 1 1 1 1 1 1 1 1 1 0.872 0.6125 0.379 0 0.254 0.8315 1 1 1 1 1 1 1 1 1 1 1 1 0.243 0 0 0.0835 0.7565 1 1 1 1 1 1 1 1 1 1 1 0.1935 0 0.1985 0.2845 0.133 0.8345 1 1 1 1 1 1 1 1 1 1 0.254 0 0.167 0.9445 0.1065 0.0725 0.846 1 1 1 1 1 1 1 1 0.875 0.023 0 0.4135 1 0.6825 0 0.248 0.996 1 1 1 1 1 1 1 0.256 0 0.0015 0.7795 1 1 0.171 0 0.6125 1 1 1 1 1 1 0.8795 0.02 0 0.1505 0.987 1 1 0.473 0 0.3325 1 1 1 1 1 1 0.6845 0.0015 0 0.527 1 1 1 0.4455 0 0.184 1 1 1 1 1 1 0.395 0 0.015 0.868 1 1 1 0.506 0 0.074 0.984 1 1 1 1 0.986 0.1075 0 0.253 0.998 1 1 1 0.2925 0 0.1525 0.9875 1 1 1 1 0.977 0.0675 0 0.629 1 1 0.9555 0.601 0.1155 0 0.518 1 1 1 1 1 0.9945 0.1105 0 0.6565 1 1 0.3175 0 0.0575 0.5275 0.948 1 1 1 1 1 1 0.2755 0 0.26 0.5465 0.25 0.00750000000000001 0 0.526 1 1 1 1 1 1 1 1 0.7955 0.067 0 0 0 0 0.319 0.915 1 1 1 1 1 1 1 1 1 0.904 0.404 0.218 0.1115 0.576 0.9785 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0.331 0.471 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9225 0.0235 0.039 0.941 1 1 1 1 1 1 1 1 1 1 1 1 0.847 0 5e-04 0.8695 1 1 1 1 1 1 1 1 1 1 1 1 0.767 0 0.002 0.872 1 1 1 1 1 1 1 1 1 1 1 1 0.858 0 0 0.8495 1 1 1 1 1 1 1 1 1 1 1 1 0.778 0 0 0.739 1 1 1 1 1 1 1 1 1 1 1 1 0.8595 0 0 0.81 1 1 1 1 1 1 1 1 1 1 1 1 0.7985 0 0.023 0.924 1 1 1 1 1 1 1 1 1 1 1 1 0.861 0 0.046 0.962 1 1 1 1 1 1 1 1 1 1 1 1 0.8915 0.004 5e-04 0.8975 1 1 1 1 1 1 1 1 1 1 1 1 0.862 5e-04 0.011 0.9195 1 1 1 1 1 1 1 1 1 1 1 1 0.8015 0 0.1445 0.999 1 1 1 1 1 1 1 1 1 1 1 1 0.75 0 0.2045 1 1 1 1 1 1 1 1 1 1 1 1 1 0.968 0.0445 0.1325 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1225 0.064 0.987 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6635 0.0835 0.9785 1 1 1 1 1 1
7 1 1 1 1 1 0.3605 0.366 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7685 0.00600000000000001 0.4655 1 1 1 0.8755 0.718 0.677 0.953 1 1 1 1 0.989 0.5315 0.0265 0 0.3665 0.3695 0.3315 0.17 0.004 0 0 0.4005 1 1 1 1 0.519 0 0 0 0.046 0.052 0.1805 0.342 0.4675 0.4015 0 0.56 1 1 1 1 0.822 0.6365 0.6585 0.844 0.981 1 1 1 0.998 0.219 0.0015 0.825 1 1 1 1 1 1 1 1 1 1 1 1 0.886 0.01 0.2775 1 1 1 1 1 1 1 1 1 1 1 1 0.9955 0.25 0.023 0.8185 1 1 1 1 1 1 1 1 1 1 1 1 0.7515 0 0.335 1 1 1 1 1 1 1 1 1 1 1 1 0.9825 0.1945 0.055 0.8545 1 1 1 1 1 1 1 1 1 1 1 1 0.597 0 0.4895 1 1 1 1 1 1 1 1 1 1 1 1 0.921 0.115 0.2005 0.9795 1 1 1 1 1 1 1 1 1 1 1 1 0.5045 0 0.755 1 1 1 1 1 1 1 1 1 1 1 1 0.962 0.078 0.315 0.996 1 1 1 1 1 1 1 1 1 1 1 1 0.606 0 0.794 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2555 0.0545 0.9765 1 1 1 1 1 1 1 1 1 1 1 1 1 0.312 0.1215 0.9985 1 1 1 1 1 1 1
7 1 1 0.8345 0.7365 1 1 0.967 0.734 0.5865 0.273 0.1255 0 0 0 0.4955 0.9915 0.994 0.5925 0.0395 0.023 0.5455 0.306 0.081 0 0 0.0125 0.1175 0.288 0.353 0.059 0 0.852 0.8355 0 0 0 0 0 0.177 0.4445 0.648 0.8915 1 1 0.796 0.025 0.196 0.9895 0.994 0.5375 0.319 0.688 0.706 0.905 0.996 1 1 1 1 1 0.294 0 0.658 1 1 1 1 1 1 1 1 1 1 1 1 0.5865 0 0.146 0.984 1 1 1 1 1 1 1 1 1 1 1 0.9065 0.097 0.0115 0.7015 1 1 1 1 1 1 1 1 1 1 1 1 0.4205 0 0.503 1 1 1 1 1 1 1 1 1 1 1 1 0.756 0.0265 0.1775 0.9915 1 1 1 1 1 1 1 1 1 1 1 0.929 0.0765 0.011 0.81 1 1 1 1 1 1 1 1 1 1 1 1 0.4505 0 0.4595 1 1 1 1 1 1 1 1 1 1 1 1 0.9705 0.105 0.0675 0.9195 1 1 1 1 1 1 1 1 1 1 1 1 0.6585 0 0.4035 1 1 1 1 1 1 1 1 1 1 1 1 1 0.325 0 0.682 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1295 0.0285 0.932 1 1 1 1 1 1 1 1 1 1 1 1 0.9935 0.0515 0.1555 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.514 0.001 0.603 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.9135 0.272 0.1245 0.929 1 1 1 1 1 1 1 1 1 1 1 0.872 0.1025 0.019 0.3085 0.929 1 1 1 1 1 1 1 1 1 1 0.9245 0.162 0 0.5945 1 1 1 1 1 1 1 1 1 1 1 0.995 0.311 0 0.497 0.999 1 1 1 1 1 1 1 1 1 1 1 0.525 0 0.252 0.998 1 1 1 1 1 1 1 1 1 1 1 0.7815 0.01 0.1345 0.9095 1 1 1 1 1 1 1 1 1 1 1 0.87 0.1005 0.013 0.8115 1 1 1 1 1 1 1 1 1 1 1 1 0.291 0 0.5785 1 1 1 1 1 1 1 1 1 1 1 1 0.888 0.012 0.24 0.978 1 1 1 1 1 1 1 1 1 1 1 1 0.6235 0 0.582 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4815 0 0.7345 0.996 0.761 0.614 0.252 0.203 0.203 0.2745 0.657 1 1 1 1 1 0.541 0 0.456 0.3235 0 0 0.148 0.2855 0.406 0.102 0.00950000000000001 0.7735 1 1 1 1 0.812 0 0 0.00750000000000001 0.3 0.659 0.9905 1 1 0.8655 0.084 0.4575 1 1 1 1 0.858 0 0 0.2735 0.798 0.9415 1 1 0.993 0.6125 0 0.6535 1 1 1 1 0.8605 0 0 0 0 0.0455 0.1765 0.3765 0.14 0 0.1295 0.955 1 1 1 1 0.9785 0.38 0.232 0.615 0.494 0.232 0.232 0.0705 0.232 0.3875 0.8495 1 1 1
4 1 1 1 1 1 1 1 1 1 1 1 0.2535 0.4375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.931 0.023 0.5025 1 1 1 1 1 1 0.9945 0.7075 0.9265 1 1 1 1 0.6675 0 0.6215 1 1 1 1 1 1 0.7005 0 0.231 1 1 1 1 0.4575 0.0195 0.9375 1 1 1 1 1 1 0.321 0.101 0.9685 1 1 1 0.9965 0.156 0.1715 1 1 1 1 1 1 1 0.244 0.1825 1 1 1 1 0.8435 0.0015 0.454 1 1 1 1 1 1 1 0.567 0.15 0.9115 1 1 1 0.5745 0 0.7875 1 1 1 1 1 1 1 0.998 0.5925 0.122 0.539 0.969 1 0.316 0.1435 0.9875 1 1 1 1 1 1 1 1 1 0.8735 0.328 0.1235 0.4305 0.0315 0.1665 0.556 0.6145 1 1 1 1 1 1 1 1 1 1 0.8105 0.2005 0 0.057 0.212 0.68 1 1 1 1 1 1 1 1 1 1 1 0.475 0.031 0.884 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3015 0.113 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2045 0.2525 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2045 0.3575 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3295 0.1375 0.9375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7645 0.0255 0.8325 1 1 1 1 1
4 1 1 1 1 1 1 1 1 1 1 0.76 0.0865 0.8015 1 1 1 1 1 1 1 1 1 1 1 1 1 0.231 0.26 0.9895 1 1 1 1 0.7725 0.708 1 1 1 1 1 1 0.857 0.0055 0.507 1 1 1 1 1 0.221 0.3185 1 1 1 1 1 1 0.6125 0 0.797 1 1 1 1 0.9805 0.026 0.287 1 1 1 1 1 1 0.323 0.0415 0.9695 1 1 1 1 0.945 0.012 0.3325 1 1 1 1 1 1 0.1495 0.1775 0.9995 1 1 1 1 0.788 0 0.344 0.608 0.608 0.7955 0.807 0.904 0.974 0.046 0.468 1 1 1 1 1 0.5405 0 0 0 0 0 0 0.0025 0.005 0 0.1775 0.4035 0.4375 0.6025 0.6025 0.645 0.132 5e-04 0.5635 1 1 0.927 0.88 0.801 0.2025 0.00700000000000001 0.3985 0.395 0.2045 0.2545 0.3245 0.585 0.6185 0.443 1 1 1 1 1 0.9805 0.1335 0.295 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9005 0.003 0.5415 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5795 0 0.7145 1 1 1 1 1 1 1 1 1 1 1 1 1 0.45 0.1025 0.9805 1 1 1 1 1 1 1 1 1 1 1 1 1 0.242 0.287 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.366 0.408 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.74 0.398 1 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.761 0.123 0.843 1 1 1 1 1 1 1 1 1 1 1 1 0.9625 0.135 0.056 0.949 1 1 1 1 1 1 1 1 1 1 1 1 0.5975 0 0.568 1 1 1 1 1 1 1 1 1 1 1 1 0.991 0.203 0.089 0.949 1 1 1 1 1 1 1 1 1 1 1 1 0.7325 0 0.514 1 1 1 1 1 1 1 1 1 1 1 1 1 0.317 0.0255 0.8565 1 1 1 1 1 1 1 1 1 1 1 1 0.764 0.0045 0.3365 1 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.3185 0.0045 0.802 1 1 1 1 1 1 1 1 1 1 1 1 0.9485 0.019 0.112 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 0.7375 0 0.509 1 1 1 1 1 1 1 1 1 1 1 1 1 0.484 0 0.7145 1 1 0.983 0.981 1 1 1 1 1 1 1 1 0.9895 0.0965 0.0595 0.957 1 0.8965 0.1495 0.1055 0.7465 1 1 1 1 1 1 1 1 0.1025 0.24 1 0.993 0.22 0 0 0.0925 0.9895 1 1 1 1 1 1 1 0.3355 0.0185 0.8925 0.647 0 0.2705 0 0.3115 1 1 1 1 1 1 1 1 0.8955 0.063 0.124 0.2965 0.0135 0.1005 0.092 0.873 1 1 1 1 1 1 1 1 1 0.6975 0.142 0 0 0.178 0.7795 1 1 1 1 1
2 1 1 1 1 1 0.8615 0.9155 1 1 1 1 1 1 1 1 1 1 1 0.9955 0.579 0.1245 0.0165 0.054 0.1135 0.3465 0.9845 1 1 1 1 1 1 1 1 0.92 0 0 0 0.3205 0.229 0 0.68 1 1 1 1 1 1 1 1 0.7675 0.023 0 0.3985 0.991 0.589 0 0.483 1 1 1 1 1 1 1 1 1 0.8815 0.8565 0.985 1 0.575 0 0.4965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.429 0 0.511 1 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.2445 0.00850000000000001 0.724 1 1 1 1 1 1 1 1 1 1 1 1 0.8305 0 0.1655 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2935 0 0.6265 1 1 1 1 1 1 1 1 1 1 1 1 0.751 0.014 0.078 0.9615 1 1 1 1 1 1 1 1 0.859 0.6255 0.303 0.2035 0.06 0 0.046 0.2035 0.287 0.6115 0.8485 1 1 1 1 0.787 0.0925 0 0 0 0 0.2275 0.274 0.0425 0 0 0.0115 0.2635 0.813 1 1 0.062 0 0 0 0 0.416 0.9875 1 0.9075 0.7015 0.529 0.2045 0.0055 0.0255 0.132 0.3585 0.012 0 0 0 0.354 0.941 1 1 1 1 1 1 0.636 0.2315 0 0.282 0.319 0.072 0.1825 0.6955 0.9915 1 1 1 1 1 1 1 1 0.987 0.94 0.974 0.9705 0.9405 1 1 1 1 1 1 1 1 1 1 1 1 1 1
